word,frequency,rank
dorney,1,15513
parkafter,1,15514
farmstead,1,15515
whirred,1,15516
leasurethen,1,15517
roadobserved,1,15518
phm,1,15519
thingnor,1,15520
hynek,1,15521
ceii,1,15522
wilber,1,15523
golconda,1,15524
differeing,1,15525
winning,1,15526
amesbury,1,15527
throughthe,1,15528
valier,1,15529
dammed,1,15530
trilogy,1,15531
polo,1,15532
ellenville,1,15533
marbletown,1,15534
hypn,1,15535
unsettl,1,15536
papergirl,1,15537
cloquet,1,15538
ftom,1,15539
preparation,1,15540
blinkof,1,15541
aneye,1,15542
swarmming,1,15543
wather,1,15544
ferriday,1,15545
huntsvill,1,15546
summersomewhere,1,15547
reddiamondshaped,1,15548
approximatiely,1,15549
happenedbut,1,15550
ufoslost,1,15551
inorth,1,15552
amasing,1,15553
parkit,1,15554
gorgeous,1,15555
ruining,1,15556
delfirst,1,15557
possibley,1,15558
sparklersticks,1,15559
remembef,1,15560
trianglestate,1,15561
floorsit,1,15562
sixsmall,1,15563
itf,1,15564
waterleft,1,15565
astoundingly,1,15566
elated,1,15567
kmin,1,15568
herei,1,15569
applywas,1,15570
shapeorangeredin,1,15571
lakepaddle,1,15572
keni,1,15573
identif,1,15574
crossgates,1,15575
divulge,1,15576
involve,1,15577
permission,1,15578
suffice,1,15579
redbluepurple,1,15580
cellophane,1,15581
carribean,1,15582
lihtts,1,15583
upgone,1,15584
myselfand,1,15585
upwere,1,15586
reme,1,15587
redball,1,15588
coverded,1,15589
ultraviolenthigh,1,15590
velocitysilent,1,15591
armoy,1,15592
iceing,1,15593
waivy,1,15594
entrancejust,1,15595
lint,1,15596
contiguous,1,15597
rnand,1,15598
swingset,1,15599
backyardin,1,15600
allaround,1,15601
rectange,1,15602
transluent,1,15603
spillway,1,15604
idewild,1,15605
faithful,1,15606
agitation,1,15607
huverd,1,15608
roundred,1,15609
lightssequential,1,15610
treesmoving,1,15611
chasn,1,15612
blazer,1,15613
maded,1,15614
toplight,1,15615
edgegrayest,1,15616
usful,1,15617
circlear,1,15618
counterclockwiseit,1,15619
anythi,1,15620
mayhurst,1,15621
daycare,1,15622
mindboggling,1,15623
aureola,1,15624
potash,1,15625
existant,1,15626
understatement,1,15627
movinglow,1,15628
redwhtred,1,15629
craftsone,1,15630
greenblueorangewhite,1,15631
astonishment,1,15632
fieldsome,1,15633
unpigmented,1,15634
wahington,1,15635
persaides,1,15636
outboard,1,15637
luminecent,1,15638
oldattending,1,15639
breyside,1,15640
kennecott,1,15641
wrkl,1,15642
seattl,1,15643
bollon,1,15644
flipflopping,1,15645
goldencopper,1,15646
windown,1,15647
tradewinds,1,15648
luminousslowed,1,15649
lightspossibly,1,15650
colorand,1,15651
johnny,1,15652
monologue,1,15653
mphi,1,15654
blackford,1,15655
rember,1,15656
objectsaucer,1,15657
dose,1,15658
getogth,1,15659
commercialcould,1,15660
hadon,1,15661
amberorgange,1,15662
buckner,1,15663
whiteluminous,1,15664
expelled,1,15665
anhonesttogoodness,1,15666
ilumantion,1,15667
squarelike,1,15668
cli,1,15669
beachgoers,1,15670
awaysilently,1,15671
soccersized,1,15672
crytallike,1,15673
rl,1,15674
battlestar,1,15675
galactica,1,15676
multic,1,15677
lightspassed,1,15678
ture,1,15679
employer,1,15680
cirls,1,15681
aircraftit,1,15682
deltawing,1,15683
witnessd,1,15684
pulpit,1,15685
windowsthat,1,15686
kingdome,1,15687
wormlikeflying,1,15688
burglary,1,15689
louisvilleky,1,15690
amused,1,15691
suondless,1,15692
belonging,1,15693
earl,1,15694
multilights,1,15695
yahoo,1,15696
reminde,1,15697
mideighties,1,15698
longmeadow,1,15699
silentthis,1,15700
ari,1,15701
iteyes,1,15702
tranguler,1,15703
dishman,1,15704
mica,1,15705
pineview,1,15706
reservour,1,15707
maybemoved,1,15708
whiskeytown,1,15709
premise,1,15710
batonshaped,1,15711
stamp,1,15712
lakeholmes,1,15713
outi,1,15714
tailwing,1,15715
reveiling,1,15716
thetrees,1,15717
roadside,1,15718
resulting,1,15719
actor,1,15720
cume,1,15721
midterm,1,15722
alseep,1,15723
weaver,1,15724
madrona,1,15725
perfomance,1,15726
girlfrienend,1,15727
brodway,1,15728
fusing,1,15729
atomic,1,15730
niskayuna,1,15731
belowobject,1,15732
casewith,1,15733
twist,1,15734
repoert,1,15735
ufosme,1,15736
belonged,1,15737
notticed,1,15738
terrifies,1,15739
rustling,1,15740
restless,1,15741
leflore,1,15742
pulsateing,1,15743
shapeon,1,15744
sidemany,1,15745
lightsmemory,1,15746
tamperingnose,1,15747
bleedabduction,1,15748
predeclassified,1,15749
richton,1,15750
smallcraft,1,15751
remebers,1,15752
midlate,1,15753
creditable,1,15754
silance,1,15755
alledged,1,15756
accusation,1,15757
gypsum,1,15758
abovecity,1,15759
preawarenees,1,15760
beforeor,1,15761
asteroidmaybe,1,15762
unabe,1,15763
jakes,1,15764
highup,1,15765
windoww,1,15766
aftereffect,1,15767
lilco,1,15768
treelinelooked,1,15769
writ,1,15770
noisefree,1,15771
mack,1,15772
longbranch,1,15773
miragelike,1,15774
overheadhover,1,15775
feetno,1,15776
noisewithin,1,15777
ydsamber,1,15778
pwr,1,15779
binocularsstarted,1,15780
orangred,1,15781
ibm,1,15782
osawatomie,1,15783
eastchester,1,15784
mannford,1,15785
northboud,1,15786
trailerfootsteps,1,15787
trailerdoor,1,15788
footstep,1,15789
bdrm,1,15790
doordoor,1,15791
slightlysha,1,15792
multiplecolor,1,15793
tehacipi,1,15794
framingham,1,15795
fromt,1,15796
manitoba,1,15797
interc,1,15798
progressive,1,15799
cqame,1,15800
brookyln,1,15801
instamatic,1,15802
tremen,1,15803
demonds,1,15804
dolly,1,15805
sod,1,15806
topstopped,1,15807
carhovered,1,15808
leyda,1,15809
outfew,1,15810
roundes,1,15811
lsilent,1,15812
mercurial,1,15813
qualla,1,15814
newby,1,15815
calufornia,1,15816
sebastopolca,1,15817
whistleing,1,15818
increasin,1,15819
windowshade,1,15820
fileds,1,15821
budd,1,15822
lakenj,1,15823
convey,1,15824
oldwe,1,15825
noisea,1,15826
shiftand,1,15827
chevronslowly,1,15828
whispering,1,15829
louiseville,1,15830
sarnia,1,15831
summon,1,15832
troug,1,15833
awayno,1,15834
soundtold,1,15835
knewsaw,1,15836
sailplane,1,15837
snined,1,15838
abluish,1,15839
undenible,1,15840
conty,1,15841
lookede,1,15842
errie,1,15843
crouch,1,15844
lightshid,1,15845
ofbut,1,15846
officerthat,1,15847
countyohio,1,15848
sunit,1,15849
cloudbank,1,15850
intstant,1,15851
lightbubbles,1,15852
umo,1,15853
unacceptable,1,15854
intire,1,15855
mej,1,15856
houndred,1,15857
apprximately,1,15858
flyimg,1,15859
lakepawlingno,1,15860
speedcomparing,1,15861
navigator,1,15862
frowned,1,15863
uponbut,1,15864
goesive,1,15865
aircraftexperimental,1,15866
lifeand,1,15867
vehic,1,15868
figureeights,1,15869
symbolism,1,15870
streetwe,1,15871
globeit,1,15872
abette,1,15873
formationwatched,1,15874
curf,1,15875
discovers,1,15876
lured,1,15877
slowwith,1,15878
lightsbell,1,15879
perpendicullar,1,15880
uncharacteristic,1,15881
utahidaho,1,15882
supporting,1,15883
barrage,1,15884
kingsport,1,15885
lemoorei,1,15886
superspeedway,1,15887
zipps,1,15888
hitch,1,15889
hicking,1,15890
kentct,1,15891
lomaca,1,15892
abductuin,1,15893
feedback,1,15894
anthropoligist,1,15895
nowat,1,15896
sisterit,1,15897
lowthe,1,15898
rhinebeck,1,15899
lighttriangle,1,15900
formationgot,1,15901
brighterlargermoved,1,15902
procedure,1,15903
duskmade,1,15904
unremarkable,1,15905
storme,1,15906
nightmoving,1,15907
baxster,1,15908
allegash,1,15909
bivouacking,1,15910
carolin,1,15911
hebo,1,15912
lovell,1,15913
blyth,1,15914
atmosphereridiculous,1,15915
movementsimpossible,1,15916
ialong,1,15917
altitudestationary,1,15918
vaction,1,15919
speedfaster,1,15920
sataliteand,1,15921
naborhood,1,15922
herewoke,1,15923
downwhile,1,15924
suddingly,1,15925
mcalpin,1,15926
pawling,1,15927
loflying,1,15928
mulholland,1,15929
kewanee,1,15930
wclg,1,15931
glennallen,1,15932
thrilling,1,15933
saucersufos,1,15934
acount,1,15935
decern,1,15936
kfi,1,15937
angelesth,1,15938
totaled,1,15939
moca,1,15940
speedhigh,1,15941
speedlots,1,15942
colorftupcloudless,1,15943
nightno,1,15944
horozon,1,15945
heades,1,15946
snowcovered,1,15947
airbus,1,15948
follwing,1,15949
highwayand,1,15950
illogical,1,15951
goun,1,15952
skyhugeblacksilentlow,1,15953
flyingslowly,1,15954
downtownalmost,1,15955
downtownsome,1,15956
pitstop,1,15957
spased,1,15958
multishaft,1,15959
luc,1,15960
basball,1,15961
strikingly,1,15962
carthat,1,15963
ginormous,1,15964
profusely,1,15965
mcdonnell,1,15966
sau,1,15967
triangularone,1,15968
thickin,1,15969
roundtraveled,1,15970
letts,1,15971
itin,1,15972
stocktonca,1,15973
thereof,1,15974
rianle,1,15975
pagoda,1,15976
bak,1,15977
thunderously,1,15978
searly,1,15979
sulpher,1,15980
redefines,1,15981
highvoltage,1,15982
midship,1,15983
equidistent,1,15984
soil,1,15985
pointsrow,1,15986
tularosa,1,15987
tecopabaker,1,15988
silouhetted,1,15989
hypnotically,1,15990
ensued,1,15991
assured,1,15992
treesflew,1,15993
mestoppedchanged,1,15994
sizzler,1,15995
tdad,1,15996
admits,1,15997
zigzad,1,15998
antigravitic,1,15999
technoligies,1,16000
speonk,1,16001
figgure,1,16002
symentrical,1,16003
valleyil,1,16004
cityto,1,16005
bowerman,1,16006
basinthe,1,16007
involvment,1,16008
commnity,1,16009
thema,1,16010
shutt,1,16011
aporx,1,16012
qaurter,1,16013
equiangular,1,16014
rowvertically,1,16015
muller,1,16016
ufossaucers,1,16017
dang,1,16018
almont,1,16019
lelel,1,16020
mantashaped,1,16021
skysuddenly,1,16022
movins,1,16023
sidewaysgig,1,16024
kamehame,1,16025
roadblock,1,16026
trailexplosion,1,16027
malstrom,1,16028
yetbut,1,16029
bessmer,1,16030
announcem,1,16031
staired,1,16032
reunite,1,16033
retrived,1,16034
rembass,1,16035
sensor,1,16036
associationmy,1,16037
placervilleca,1,16038
paragragh,1,16039
printed,1,16040
acclerated,1,16041
hexigon,1,16042
massapequa,1,16043
houseboat,1,16044
unsuspected,1,16045
cirlcles,1,16046
tanden,1,16047
marveled,1,16048
sveral,1,16049
virgin,1,16050
rotatedreveals,1,16051
hidesert,1,16052
vidiotaped,1,16053
sapeship,1,16054
hoverering,1,16055
withkout,1,16056
noughthing,1,16057
phenomenom,1,16058
patriangular,1,16059
lightsship,1,16060
fold,1,16061
campup,1,16062
hopeville,1,16063
spacecra,1,16064
dauther,1,16065
trought,1,16066
meatalic,1,16067
istood,1,16068
merrymeeting,1,16069
zeroed,1,16070
dreamsthem,1,16071
apartapprox,1,16072
appearede,1,16073
corsair,1,16074
dky,1,16075
erraticlly,1,16076
comfortable,1,16077
ashevillenc,1,16078
idria,1,16079
abovea,1,16080
incounters,1,16081
cloudsagain,1,16082
seemily,1,16083
longsided,1,16084
hoberman,1,16085
reverts,1,16086
obiect,1,16087
hockeypuckshapedthing,1,16088
miltaryish,1,16089
mobilze,1,16090
flewfloated,1,16091
californialas,1,16092
freindly,1,16093
halfcircles,1,16094
triangulation,1,16095
lightsnine,1,16096
alltraveling,1,16097
velocityall,1,16098
rotatingsilently,1,16099
narrowly,1,16100
ezekiel,1,16101
quickely,1,16102
boxing,1,16103
firstuntil,1,16104
rant,1,16105
despertaron,1,16106
algo,1,16107
increible,1,16108
manana,1,16109
sigiente,1,16110
conte,1,16111
esposo,1,16112
dieron,1,16113
eso,1,16114
decidi,1,16115
callar,1,16116
hasta,1,16117
bluesailed,1,16118
soundam,1,16119
downdraft,1,16120
irwin,1,16121
angelina,1,16122
iluminating,1,16123
pastsuddenly,1,16124
comfirmation,1,16125
clegg,1,16126
shootdown,1,16127
camerman,1,16128
centerton,1,16129
undeside,1,16130
whiskedoff,1,16131
timeing,1,16132
heals,1,16133
lessit,1,16134
roundamber,1,16135
colori,1,16136
expirience,1,16137
jersevilleil,1,16138
spotabove,1,16139
altutitude,1,16140
moil,1,16141
countyvirginia,1,16142
hade,1,16143
trailng,1,16144
humanmade,1,16145
jelloy,1,16146
internship,1,16147
flawless,1,16148
seatacdes,1,16149
emitt,1,16150
tonasket,1,16151
halfdisk,1,16152
blackhoof,1,16153
travelors,1,16154
deorbiting,1,16155
keweenaw,1,16156
jerseyvilleil,1,16157
rendition,1,16158
thenbut,1,16159
mindbut,1,16160
trapizoidal,1,16161
boomit,1,16162
darkme,1,16163
screahing,1,16164
noisesand,1,16165
shapedlighted,1,16166
wagarville,1,16167
pooldeck,1,16168
wawa,1,16169
noblesvillein,1,16170
instantlyspinning,1,16171
moody,1,16172
wednes,1,16173
instantaneousl,1,16174
outoftown,1,16175
ufocome,1,16176
demonstrating,1,16177
marksmanship,1,16178
withour,1,16179
fiestathen,1,16180
usafb,1,16181
medway,1,16182
helli,1,16183
kaleidescope,1,16184
differenty,1,16185
alumium,1,16186
ownedwe,1,16187
cousing,1,16188
ryders,1,16189
ruined,1,16190
reportedly,1,16191
freewaysaw,1,16192
ourlate,1,16193
rememberance,1,16194
activationawakening,1,16195
lung,1,16196
equator,1,16197
admiting,1,16198
jerseynew,1,16199
lightsscary,1,16200
aboveby,1,16201
firebsall,1,16202
analysis,1,16203
directionwhere,1,16204
websitemy,1,16205
tremontonlike,1,16206
makakilo,1,16207
exceleration,1,16208
unlimitedclear,1,16209
waz,1,16210
musicwe,1,16211
crasha,1,16212
provoked,1,16213
windoows,1,16214
specializing,1,16215
quot,1,16216
visiters,1,16217
mcclure,1,16218
propeler,1,16219
lintel,1,16220
everseen,1,16221
thornapple,1,16222
meyerland,1,16223
approacing,1,16224
ultimate,1,16225
techonoligal,1,16226
liken,1,16227
diesel,1,16228
occupation,1,16229
ordnan,1,16230
moltant,1,16231
disapeering,1,16232
lightshugenoislessflying,1,16233
skittering,1,16234
skysurrounding,1,16235
amyes,1,16236
intrees,1,16237
miniblin,1,16238
huna,1,16239
astern,1,16240
idrow,1,16241
lightblack,1,16242
middlegreen,1,16243
aflat,1,16244
tapperedther,1,16245
exhaustit,1,16246
usaprx,1,16247
mountainnorthwe,1,16248
leftwest,1,16249
cottonball,1,16250
greenstationary,1,16251
fasttwice,1,16252
stroboscopic,1,16253
flit,1,16254
muncieindiana,1,16255
convensional,1,16256
parkits,1,16257
biddiford,1,16258
moch,1,16259
axels,1,16260
eractly,1,16261
blackthree,1,16262
bottomcut,1,16263
elliptoids,1,16264
okim,1,16265
teni,1,16266
elude,1,16267
semirural,1,16268
calcasieu,1,16269
nly,1,16270
shapeblacksoundless,1,16271
triangledisks,1,16272
opt,1,16273
hoversmanuevers,1,16274
usmoving,1,16275
treesmaking,1,16276
dilloncolorado,1,16277
northidge,1,16278
disaprearing,1,16279
underneathwith,1,16280
colorstraveled,1,16281
downriver,1,16282
salyersville,1,16283
wadsworth,1,16284
askew,1,16285
fireflylike,1,16286
strawberry,1,16287
wsmoke,1,16288
erased,1,16289
speedslows,1,16290
resu,1,16291
trainee,1,16292
von,1,16293
ormy,1,16294
horizonmoving,1,16295
sawthe,1,16296
friendsreported,1,16297
outling,1,16298
orangishgreenish,1,16299
rustyred,1,16300
wobleing,1,16301
folwoing,1,16302
vicelike,1,16303
shootingstarfireball,1,16304
periodicallyrock,1,16305
zebulon,1,16306
downi,1,16307
feltand,1,16308
duskmy,1,16309
levelthe,1,16310
hawaian,1,16311
balk,1,16312
multicolerd,1,16313
tranlusent,1,16314
mooved,1,16315
independentlymoving,1,16316
aum,1,16317
efo,1,16318
piping,1,16319
formchanging,1,16320
trianles,1,16321
onthe,1,16322
rosewood,1,16323
witchduck,1,16324
someonei,1,16325
zigzaggs,1,16326
glennwood,1,16327
ofo,1,16328
numorous,1,16329
waas,1,16330
outabout,1,16331
byand,1,16332
ohiosummer,1,16333
pylayer,1,16334
movingdancingfighting,1,16335
multititled,1,16336
foursided,1,16337
cinninatti,1,16338
wobbleling,1,16339
smallbrightwhitefastand,1,16340
content,1,16341
mountainsdesert,1,16342
spurling,1,16343
ponchatrain,1,16344
shaddow,1,16345
soundstravelling,1,16346
passappear,1,16347
postingand,1,16348
electroacoustic,1,16349
schoolwas,1,16350
becomming,1,16351
daylighta,1,16352
rivernear,1,16353
kankeke,1,16354
encapsulated,1,16355
megatron,1,16356
franciscoocean,1,16357
hoveing,1,16358
prime,1,16359
usair,1,16360
payphone,1,16361
storemy,1,16362
wstars,1,16363
undre,1,16364
infl,1,16365
nub,1,16366
janes,1,16367
colided,1,16368
moltenmetal,1,16369
bingen,1,16370
pleades,1,16371
springscustertriangle,1,16372
cornervery,1,16373
motherinlaws,1,16374
agatha,1,16375
uccc,1,16376
designed,1,16377
spare,1,16378
frot,1,16379
assault,1,16380
oberseved,1,16381
alston,1,16382
nightvery,1,16383
engin,1,16384
overhearing,1,16385
commo,1,16386
helptrumbull,1,16387
govmilitary,1,16388
flimsy,1,16389
effectivecover,1,16390
youngstownoh,1,16391
toro,1,16392
tauntonma,1,16393
wetting,1,16394
lightswitch,1,16395
maverick,1,16396
expla,1,16397
krua,1,16398
physiological,1,16399
coloredtop,1,16400
elbridgeny,1,16401
abord,1,16402
railrodad,1,16403
westeren,1,16404
ovallish,1,16405
timescame,1,16406
reamained,1,16407
curtained,1,16408
sandwe,1,16409
eh,1,16410
henleyfield,1,16411
prone,1,16412
aprilsky,1,16413
flotation,1,16414
occation,1,16415
lateraround,1,16416
unusuallyshaped,1,16417
conifer,1,16418
windno,1,16419
wicked,1,16420
triangleshazytransparenthovering,1,16421
shiftmy,1,16422
eatand,1,16423
faithion,1,16424
shalimar,1,16425
quicklylike,1,16426
amtrakrecorded,1,16427
tapenever,1,16428
guessingjust,1,16429
bulletin,1,16430
apppm,1,16431
mydaughter,1,16432
amovie,1,16433
frieds,1,16434
silverdisc,1,16435
ninteys,1,16436
elemetary,1,16437
texasmatches,1,16438
yrsclear,1,16439
melones,1,16440
whati,1,16441
introduced,1,16442
scien,1,16443
tapeing,1,16444
llegava,1,16445
estacione,1,16446
poder,1,16447
entrar,1,16448
disponia,1,16449
abrir,1,16450
porton,1,16451
agressive,1,16452
whithin,1,16453
cicumference,1,16454
otherand,1,16455
calipatria,1,16456
philapa,1,16457
mcduffie,1,16458
thomson,1,16459
lightsix,1,16460
arran,1,16461
reversal,1,16462
chevrontriangular,1,16463
maybee,1,16464
lightsover,1,16465
eveningshiney,1,16466
rotatingthen,1,16467
hesitent,1,16468
miniblinds,1,16469
phenom,1,16470
arived,1,16471
mufonisur,1,16472
wipping,1,16473
imediatly,1,16474
clancy,1,16475
lakeport,1,16476
sait,1,16477
cemetry,1,16478
sunfloated,1,16479
disappearedreappeared,1,16480
tophotograph,1,16481
rappid,1,16482
hoorizontally,1,16483
horinzontally,1,16484
xfilesi,1,16485
telesco,1,16486
inheat,1,16487
lightningcloudsthat,1,16488
thingwe,1,16489
nonsolidholgram,1,16490
degray,1,16491
lightsones,1,16492
cornerhovering,1,16493
roadtrip,1,16494
againand,1,16495
breakneck,1,16496
britly,1,16497
sawser,1,16498
stickfigure,1,16499
pepole,1,16500
disbelve,1,16501
shaeken,1,16502
largeer,1,16503
supended,1,16504
bycouldnt,1,16505
lan,1,16506
denial,1,16507
proximal,1,16508
levitation,1,16509
triangularprecisionmanuevering,1,16510
manueverability,1,16511
saucercone,1,16512
betweeen,1,16513
reportmufon,1,16514
remeber,1,16515
bowman,1,16516
greensburg,1,16517
physicistastronomer,1,16518
winsor,1,16519
pionts,1,16520
jetso,1,16521
turne,1,16522
conciderable,1,16523
marrs,1,16524
breathable,1,16525
specie,1,16526
paark,1,16527
airlinerseen,1,16528
aboveground,1,16529
crewchief,1,16530
manueverablilty,1,16531
objectbest,1,16532
sqs,1,16533
moivng,1,16534
triangualar,1,16535
behindat,1,16536
rectagler,1,16537
huming,1,16538
lowhanging,1,16539
lika,1,16540
apprxmtly,1,16541
treesforest,1,16542
likefollowed,1,16543
amsecsaic,1,16544
devoid,1,16545
becuase,1,16546
arabic,1,16547
fuschiapink,1,16548
pullout,1,16549
illuminaiton,1,16550
alarge,1,16551
sharing,1,16552
missourri,1,16553
arizonaabout,1,16554
phonewhen,1,16555
lufthansa,1,16556
exi,1,16557
staggeredv,1,16558
tryangal,1,16559
tholusand,1,16560
fuleing,1,16561
turkback,1,16562
usmexico,1,16563
instal,1,16564
canit,1,16565
timebut,1,16566
actionso,1,16567
exclnt,1,16568
closedidnt,1,16569
beautifula,1,16570
aroundwas,1,16571
balconywith,1,16572
westand,1,16573
rhomboid,1,16574
accrossno,1,16575
shinihg,1,16576
psychologist,1,16577
typo,1,16578
reportfirst,1,16579
nonstationary,1,16580
apalachin,1,16581
wihte,1,16582
whth,1,16583
camcordor,1,16584
pinkcolored,1,16585
conewith,1,16586
shapedull,1,16587
experien,1,16588
decomposing,1,16589
lightsnorth,1,16590
downntown,1,16591
tuck,1,16592
takencurious,1,16593
airportthere,1,16594
washingtoni,1,16595
byway,1,16596
decible,1,16597
anntena,1,16598
camcor,1,16599
der,1,16600
workedi,1,16601
salvage,1,16602
wreckage,1,16603
graford,1,16604
skyfireballpossible,1,16605
delawre,1,16606
illegal,1,16607
approximtely,1,16608
burgettstownpa,1,16609
objectshovered,1,16610
perobjs,1,16611
hogsback,1,16612
motionlessthe,1,16613
satallitebut,1,16614
turnsunlike,1,16615
verylow,1,16616
turqoiseyellowish,1,16617
objesct,1,16618
rendezvousing,1,16619
broach,1,16620
obscene,1,16621
disintegrates,1,16622
eddington,1,16623
ahd,1,16624
monit,1,16625
orangeyelow,1,16626
schemed,1,16627
aberdeenmd,1,16628
jeckyll,1,16629
yulee,1,16630
masonville,1,16631
downtwon,1,16632
hypnsis,1,16633
lapsed,1,16634
apprehension,1,16635
xxxxxxxxxxxxxxxxxxxxxxxxxxxx,1,16636
ced,1,16637
clubswe,1,16638
bevhillswhollywood,1,16639
observedfor,1,16640
beng,1,16641
adifferent,1,16642
domewindows,1,16643
kegonsa,1,16644
hairy,1,16645
sensory,1,16646
peception,1,16647
cdthen,1,16648
spheresparks,1,16649
inplace,1,16650
spacial,1,16651
boutom,1,16652
craftily,1,16653
steered,1,16654
ufof,1,16655
perpetual,1,16656
deviceand,1,16657
perpulsion,1,16658
disasterless,1,16659
sitevidio,1,16660
takenwill,1,16661
fowardi,1,16662
outfitted,1,16663
oneto,1,16664
axispulses,1,16665
insidedisappears,1,16666
elected,1,16667
sherifffor,1,16668
officei,1,16669
paintobject,1,16670
windowappear,1,16671
flashesof,1,16672
townwoods,1,16673
silenttly,1,16674
separete,1,16675
angleand,1,16676
vesel,1,16677
barview,1,16678
nonteresteral,1,16679
welfleet,1,16680
monongahelia,1,16681
forestmarlingto,1,16682
clymer,1,16683
andreas,1,16684
approxiamately,1,16685
craftseastern,1,16686
orangegreenreddishorange,1,16687
boulderdenver,1,16688
sightingaround,1,16689
aircrat,1,16690
mphin,1,16691
northwoods,1,16692
sanfran,1,16693
saturntop,1,16694
circumscribed,1,16695
featureles,1,16696
limejade,1,16697
usualy,1,16698
footag,1,16699
coweta,1,16700
stepp,1,16701
unseasonably,1,16702
nebulousshaped,1,16703
disturbingly,1,16704
lieing,1,16705
snaked,1,16706
strobbingpulsing,1,16707
shipand,1,16708
evidenceaftermath,1,16709
collaged,1,16710
degreed,1,16711
sizeapprox,1,16712
cousion,1,16713
surpr,1,16714
skynorth,1,16715
massachsuetts,1,16716
voting,1,16717
desertca,1,16718
boyfirends,1,16719
leftlight,1,16720
indiands,1,16721
grater,1,16722
flameorange,1,16723
seethrought,1,16724
othershoot,1,16725
offthen,1,16726
migrant,1,16727
easterncolumbia,1,16728
dember,1,16729
sparsely,1,16730
wifehusband,1,16731
lighttraveling,1,16732
tos,1,16733
memphisplease,1,16734
repeatingthe,1,16735
explosionright,1,16736
shiningintense,1,16737
diamondflat,1,16738
irredecent,1,16739
thenerupt,1,16740
towatch,1,16741
lightsan,1,16742
andmanuvirabiltystopping,1,16743
hooveringfor,1,16744
stcn,1,16745
fastprobably,1,16746
disapearedbehind,1,16747
silen,1,16748
twain,1,16749
minutesshot,1,16750
atmospherea,1,16751
skim,1,16752
darkly,1,16753
thatlooked,1,16754
luminesant,1,16755
pinkreddish,1,16756
leaching,1,16757
campout,1,16758
degoff,1,16759
blackwell,1,16760
rearguard,1,16761
rtea,1,16762
landscap,1,16763
lazarsport,1,16764
toplooking,1,16765
slowlyit,1,16766
waked,1,16767
hindenberg,1,16768
objectquiet,1,16769
crackthen,1,16770
blairsville,1,16771
yellgold,1,16772
unpacking,1,16773
cigerette,1,16774
waseca,1,16775
kan,1,16776
exaust,1,16777
starair,1,16778
fision,1,16779
smallwindshield,1,16780
whetstone,1,16781
ofthis,1,16782
lightnig,1,16783
recentlt,1,16784
southfollowed,1,16785
doublehelix,1,16786
objectsstarspoints,1,16787
iscoceles,1,16788
zealand,1,16789
asarome,1,16790
somones,1,16791
vfr,1,16792
cavu,1,16793
youngfrom,1,16794
outofbody,1,16795
experiencesspiritsand,1,16796
movingtoward,1,16797
thenhorizontally,1,16798
upn,1,16799
soundnext,1,16800
nab,1,16801
northand,1,16802
directionpm,1,16803
longthis,1,16804
boomerangtrianglar,1,16805
transluct,1,16806
caro,1,16807
deckerville,1,16808
leftn,1,16809
trarric,1,16810
hrsflares,1,16811
directlyover,1,16812
shapewas,1,16813
carpen,1,16814
porcheverone,1,16815
sleepingi,1,16816
rdaround,1,16817
hengerson,1,16818
thenrapid,1,16819
fley,1,16820
traje,1,16821
mshot,1,16822
thenorthwest,1,16823
levelbut,1,16824
infron,1,16825
tonapah,1,16826
qqq,1,16827
ajet,1,16828
morningand,1,16829
wasspending,1,16830
wegot,1,16831
doso,1,16832
questi,1,16833
moffet,1,16834
aquaduct,1,16835
openedsmaller,1,16836
phoenixover,1,16837
theysaw,1,16838
machined,1,16839
berylium,1,16840
minuteslights,1,16841
likeaircraft,1,16842
wingsvisible,1,16843
soundsof,1,16844
bopit,1,16845
cometalmost,1,16846
sling,1,16847
camefrom,1,16848
itapproached,1,16849
shapefrom,1,16850
velebrators,1,16851
dimmensional,1,16852
solsticelunar,1,16853
cometevening,1,16854
zeis,1,16855
lensome,1,16856
altitudein,1,16857
pertaining,1,16858
westat,1,16859
andflew,1,16860
comingfrom,1,16861
veryfast,1,16862
spg,1,16863
glenstone,1,16864
shapedobjecthigh,1,16865
meand,1,16866
formationleader,1,16867
altitudebright,1,16868
greenrotating,1,16869
juneaualaska,1,16870
hallebopps,1,16871
searchlike,1,16872
timeunsure,1,16873
whatfire,1,16874
flylikesome,1,16875
whitemove,1,16876
themdont,1,16877
understan,1,16878
metropolis,1,16879
mvut,1,16880
exha,1,16881
kosciusko,1,16882
califorina,1,16883
fontaine,1,16884
drennan,1,16885
litobject,1,16886
tieredwith,1,16887
mul,1,16888
discounted,1,16889
poachersafter,1,16890
aboout,1,16891
hourhou,1,16892
roundat,1,16893
eveni,1,16894
halebopwhen,1,16895
diamondshpae,1,16896
underterminate,1,16897
reaso,1,16898
colorsand,1,16899
thenproceed,1,16900
theydisappear,1,16901
bismarckcaddo,1,16902
gulp,1,16903
descendingdown,1,16904
cloudsrepeating,1,16905
mise,1,16906
travisafbcolorbrightshimmeringtraffic,1,16907
lightgreenelevkcharsilentmutate,1,16908
rnddime,1,16909
directionnne,1,16910
prescence,1,16911
groteque,1,16912
sinister,1,16913
hourglassshaped,1,16914
veryhigh,1,16915
comingthrough,1,16916
sightingbright,1,16917
artisian,1,16918
phe,1,16919
hypnotized,1,16920
disipation,1,16921
objectother,1,16922
saiddo,1,16923
